FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireTypePr,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,MergedFire,ParentFire,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartDate,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ContainedTime,ContainedAcres,ControlDate,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,IntersectFuels,AddToNFPORS,Total-Structures,Residence-Structures,Other-Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
227164,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8001,,BEAR IS 3,11,1,1,Complete,12/26/1978 15:30,Start,D,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.1167,-81.2667,26:07:00,-81:16:00,26:07:00,-81:16:00,26.117,-81.2665,17,473338,2888468,12/26/1978,F,200,12/26/1978 15:45,200,,,12/26/1978,200,12/26/1978,9,0,1,0,,7,D,1,P,3,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,,2,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227165,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8002,,BEAR IS 2,11,1,1,Complete,12/26/1978 15:30,Start,E,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.16,-81.3131,26:09:36,-81:18:47,26:09:36,-81:18:47,26.1604,-81.3129,17,468712,2893277,12/26/1978,F,750,12/26/1978 15:30,750,,,12/26/1978,750,12/26/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,,2,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,2,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227166,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8003,,TURNER R 2,11,1,1,Complete,12/19/1978 15:30,Start,D,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,25.8667,-81.25,25:52:00,-81:15:00,25:52:00,-81:15:00,25.867,-81.2498,17,474952,2860780,12/19/1978,E,80,12/19/1978 15:45,100,,,12/19/1978,150,12/20/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,Y,25,,,,,,,FL,,3,3,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227167,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8004,,LOOPER 2,11,1,1,Complete,12/17/1978 14:30,Start,B,4/10/2009,Human,,,,,,6,,,,,LL,NAD27,25.8,-81,25:48:00,-81:00:00,25:48:00,-81:00:00,25.8004,-80.9998,17,500000,2853374,12/17/1978,F,5,12/17/1978 15:00,5,,,12/17/1978,5,12/17/1978,9,0,1,0,,7,D,1,P,3,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227168,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8005,,LOOPER 1,11,1,1,Complete,12/17/1978 14:30,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,25.8,-81.0167,25:48:00,-81:01:00,25:48:00,-81:01:00,25.8004,-81.0165,17,498329,2853374,12/17/1978,F,20,12/17/1978 15:00,20,,,12/17/1978,20,12/17/1978,9,0,,0,,,D,1,P,3,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227169,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8006,,WALKER 2,11,1,1,Complete,12/17/1978 14:00,Start,D,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.15,-81.3167,26:09:00,-81:19:00,26:09:00,-81:19:00,26.1504,-81.3165,17,468348,2892171,12/17/1978,F,150,12/17/1978 14:00,150,,,12/17/1978,150,12/17/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,,2,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227170,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8007,,BEAR IS 1,11,1,1,Complete,11/29/1978 14:45,Start,E,4/10/2009,Human,,,,,,3,,,Uncertain,QuadMap,LL,NAD27,26.1833,-81.2,26:11:00,-81:12:00,26:11:00,-81:12:00,26.1837,-81.1998,17,480015,2895839,11/29/1978,F,400,11/29/1978 14:50,400,,,11/30/1978,400,11/30/1978,9,0,1,0,,7,L,1,P,3,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,,2,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Y,1,,,,,,,,,FL,,3,2,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227171,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8008,,STATE 10,12,1,2,Complete,11/27/1978 14:45,Start,B,4/10/2009,Human,,,,,,8,,,,,LL,NAD27,25.8667,-80.8667,25:52:00,-80:52:00,25:52:00,-80:52:00,25.867,-80.8665,17,513359,2860763,11/27/1978,E,6,11/27/1978 15:00,6,,,11/27/1978,6,11/27/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227172,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8009,,STATE 9,12,1,2,Complete,11/27/1978 14:45,Start,B,4/10/2009,Human,,,,,,8,,,,,LL,NAD27,25.95,-80.8833,25:57:00,-80:53:00,25:57:00,-80:53:00,25.9504,-80.8831,17,511681,2869989,11/27/1978,E,5,11/27/1978 15:00,5,,,11/27/1978,5,11/27/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227173,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8010,,STATE 8,12,1,2,Complete,11/27/1978 14:30,Start,C,4/10/2009,Human,,,,,,8,,,,,LL,NAD27,26,-81.0667,26:00:00,-81:04:00,26:00:00,-81:04:00,26.0004,-81.0665,17,493328,2875523,11/27/1978,E,30,11/27/1978 15:00,30,,,11/27/1978,30,11/27/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,8,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227174,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8011,,WALKER 1,11,1,1,Complete,11/26/1978 15:00,Start,D,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.1592,-81.31625,26:09:33,-81:18:58.5,26:09:33,-81:18:58.5,26.1595,-81.31605,17,468393,2893186,11/26/1978,F,100,11/26/1978 15:00,100,,,11/26/1978,100,11/26/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,2,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227175,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8012,,THOMAS 1,11,1,1,Complete,11/26/1978 14:25,Start,B,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.1667,-81.15,26:10:00,-81:09:00,26:10:00,-81:09:00,26.167,-81.1498,17,485009,2893987,11/26/1978,F,1,11/26/1978 14:30,1,,,11/26/1978,1,11/26/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227176,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8013,,L B HARTE,16,1,6,Complete,11/25/1978 14:00,Start,D,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.1333,-81.2667,26:08:00,-81:16:00,26:08:00,-81:16:00,26.1337,-81.2665,17,473342,2890314,11/25/1978,F,150,11/25/1978 14:30,150,,,11/25/1978,150,11/25/1978,9,0,1,0,,7,D,1,P,3,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227177,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8014,,STATE 7,12,1,2,Complete,11/22/1978 14:00,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,25.95,-80.9667,25:57:00,-80:58:00,25:57:00,-80:58:00,25.9504,-80.9665,17,503337,2869985,11/22/1978,E,30,11/22/1978 14:01,30,,,11/22/1978,30,11/22/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227178,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8015,,STATE 6,12,1,2,Complete,11/22/1978 12:00,Start,D,4/10/2009,Human,,,,,,8,,,,,LL,NAD27,25.9667,-80.9167,25:58:00,-80:55:00,25:58:00,-80:55:00,25.967,-80.9165,17,508342,2871833,11/22/1978,E,200,11/22/1978 12:00,200,,,11/22/1978,200,11/22/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,8,3,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227179,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8016,,STATE 4,12,1,2,Complete,11/22/1978 13:00,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,25.9667,-81.0167,25:58:00,-81:01:00,25:58:00,-81:01:00,25.967,-81.0165,17,498332,2871830,11/22/1978,E,50,11/22/1978 14:00,50,,,11/22/1978,50,11/22/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227180,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8017,,STATE 5,12,1,2,Complete,11/22/1978 14:00,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,25.9667,-81,25:58:00,-81:00:00,25:58:00,-81:00:00,25.967,-80.9998,17,500000,2871830,11/22/1978,E,20,11/22/1978 14:00,20,,,11/22/1978,20,11/22/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227181,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8018,,JETPORT 1,11,1,1,Complete,11/19/1978 15:30,Start,B,4/10/2009,Human,,,,,,8,,,,,LL,NAD27,25.85,-80.8667,25:51:00,-80:52:00,25:51:00,-80:52:00,25.8504,-80.8665,17,513361,2858917,11/19/1978,F,1,11/19/1978 15:35,1,,,11/20/1978,1,11/20/1978,9,0,1,0,,7,D,1,P,3,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,W,1,,,,,,,,,FL,,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227182,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8019,,DEEP LAKE,11,1,1,Complete,11/19/1978 14:50,Start,B,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.15,-81.2667,26:09:00,-81:16:00,26:09:00,-81:16:00,26.1504,-81.2665,17,473346,2892160,11/19/1978,F,2,11/19/1978 14:55,2,,,11/20/1978,2,11/20/1978,9,0,1,0,,7,D,1,P,3,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,W,1,,,,,,,,,FL,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
